ticketId,status,priority,type,agent,groupName,creationTime,expirationTime,closedTime,solutionStatus,firstAnswerStatus,version,platform,message,environment,companyName,weekOfCreateDate,weekOfCloseDate,daysToExpiry,currentStatus
36661,Closed,Low,JOIN zaak en document,Estelle de de Soet,Support 1e lijn,53:25.0,53:47.0,16:34.0,Within SLA,Within SLA,2020.9.629,,Vraag,Productie,Gemeente Nederweert,11,14,-6,NULL
29839,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,20:43.0,48:00.0,27:06.0,Within SLA,Within SLA,,,Feedback,Productie,Gemeente Medemblik,31,33,-237,NULL
35093,Closed,Medium,JOIN Mobile,Ashish Tank,Development,10:47.0,37:23.0,57:03.0,Within SLA,SLA Violated,,iOS,Incident / storing,Productie,ITP Caribbean,4,6,-59,NULL
39772,Resolved,Medium,JOIN zaak en document,Estelle de de Soet,Support 1e lijn,44:46.0,26:37.0,NULL,Within SLA,Within SLA,2021.3.630,,Incident / storing,Productie,Gemeente Brummen,24,NULL,77,Within SLA & expiry
37920,Open,Medium,JOIN zaak en document,Maickel Phan,Support 1e lijn,06:05.0,46:00.0,NULL,,Within SLA,2020.12.629,,Incident / storing,Productie,Gemeente West Maas en Waal,16,NULL,65,Within SLA & expiry
34600,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,49:20.0,08:05.0,18:19.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Huizen,2,5,-67,NULL
35184,Closed,High,JOIN klantcontact,Jan Batenburg,Support 1e lijn,21:19.0,28:38.0,45:58.0,Within SLA,Within SLA,,,Incident / storing,Productie,BUCH-Gemeenten,5,5,-138,NULL
28383,Closed,Medium,JOIN zaak en document,Sergio Linger,Support 1e lijn,42:42.0,13:06.0,18:29.0,Within SLA,Within SLA,6.26,,Incident / storing,Productie,Servicepunt71,26,29,-265,NULL
37255,In ontwikkeling,Medium,JOIN zaak en document,No Agent,Development,14:35.0,31:43.0,NULL,,Within SLA,2021.1.629,,Incident / storing,Productie,HLT,13,NULL,9,Within SLA & expiry
34197,Closed,Medium,JOIN zaak en document,No Agent,Intake,47:39.0,47:42.0,58:50.0,Within SLA,,2019.4.627,,Incident / storing,Productie,Waterschap Drents Overijsselse Delta,52,52,-89,NULL
35456,Closed,Low,JOIN zaak en document,Daan Hogewoning,Technisch consultants,52:27.0,36:45.0,26:14.0,Within SLA,Within SLA,2020.9.629,,Project - AKS migratie,Productie,Veiligheidsregio Fryslan,6,7,-46,NULL
38575,In ontwikkeling,Medium,JOIN zaak en document,David Bronsveld,Development,32:09.0,29:00.0,NULL,,Within SLA,2021.3.630,,Incident / storing,Productie,Universiteit Twente,19,NULL,51,Within SLA & expiry
29947,Closed,Low,JOIN zaak en document,No Agent,Support 1e lijn,30:39.0,31:02.0,34:13.0,Within SLA,Within SLA,,,Vraag,Productie,Centrale Raad van Beroep,31,31,-234,NULL
33703,Closed,Low,,No Agent,No Group,57:27.0,57:27.0,57:27.0,Within SLA,,,,,,Gemeente Sint Anthonis,49,49,-104,NULL
36316,Closed,Low,FIXI,Rosalie Snijders,Support 1e lijn,59:48.0,00:04.0,08:29.0,Within SLA,,,,Incident / storing,Productie,,10,10,-17,NULL
28180,Closed,Medium,JOIN klantcontact,No Agent,Support 1e lijn,59:21.0,14:23.0,17:10.0,Within SLA,Within SLA,,,Incident / storing,Productie,RID de Liemers,24,27,-280,NULL
39214,Closed,Low,,No Agent,No Group,03:14.0,03:14.0,03:14.0,Within SLA,,,,,,Veiligheidsregio Groningen (VRG),21,21,60,NULL
34785,Closed,High,Leerlingenvervoer.nu,Erik Tijssen,Development,20:55.0,19:26.0,16:47.0,Within SLA,SLA Violated,,,Incident / storing,Productie,Gemeente Nijmegen,3,5,-150,NULL
30772,Closed,Medium,JOIN Integration Administration,Thijs Kromhout,Support 1e lijn,02:41.0,02:52.0,58:38.0,Within SLA,SLA Violated,,,Incident / storing,Productie,Gemeente Stichtse Vecht,35,35,-207,NULL
32703,Closed,Medium,JOIN zaak en document,Maickel Phan,Support 1e lijn,23:12.0,55:00.0,19:57.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Centric - Lokale overheid,45,48,-129,NULL
32659,Closed,Medium,FIXI,Jan Batenburg,Support 1e lijn,37:11.0,10:17.0,16:53.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Hendrik-Ido-Ambacht,45,47,-137,NULL
38593,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,15:26.0,15:50.0,16:40.0,Within SLA,Within SLA,,,Vraag,Productie,Werkorganisatie CGM,19,21,45,NULL
31314,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,47:02.0,47:27.0,16:00.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Hollands Kroon,38,40,-188,NULL
29089,Closed,Low,JOIN klantcontact,Remco Matthijssen,No Group,13:28.0,17:17.0,46:48.0,Within SLA,Within SLA,,,Project,AKS,Gemeente Beekdaelen,29,29,-250,NULL
30287,Closed,Medium,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,51:31.0,31:15.0,16:37.0,Within SLA,Within SLA,2020.4.628,,Incident / storing,Productie,Gemeente Weesp,33,33,-298,NULL
29253,Closed,Low,JOIN klantcontact,Robin van Parera,Functioneel consultants,59:45.0,26:37.0,22:31.0,Within SLA,SLA Violated,,,Project,Productie,Gemeente Woerden,30,33,-245,NULL
37964,Closed,Low,JOIN zaak en document,Estelle de de Soet,Support 1e lijn,00:12.0,20:05.0,23:59.0,Within SLA,Within SLA,2021.3.630,,Vraag,Acceptatie,Stichting Halt,16,17,30,NULL
32493,Closed,Medium,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,52:35.0,57:40.0,06:01.0,Within SLA,Within SLA,2020.9.629,,Incident / storing,Productie,Gemeente Bodegraven-Reeuwijk,44,47,-133,NULL
29508,Closed,Low,JOIN zaak en document,Thijs Kromhout,No Group,35:16.0,31:37.0,31:37.0,SLA Violated,,,,,,Lesedi Nuclear Services,22,26,-356,NULL
27936,Closed,Medium,JOIN zaak en document,Thijs Kromhout,Support 1e lijn,49:56.0,54:28.0,16:07.0,Within SLA,Within SLA,2020.1.628,,Incident / storing,Productie,RUD Utrecht,23,39,-251,NULL
37901,Resolved,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,12:36.0,24:34.0,NULL,Within SLA,Within SLA,2020.12.629,,Vraag,Productie,Gemeente Nederweert,16,NULL,35,Within SLA & expiry
37284,Closed,Low,JOIN zaak en document,Estelle de de Soet,Support 1e lijn,52:26.0,37:46.0,12:54.0,Within SLA,Within SLA,6.26 en ouder - Versie buiten SLA,,Vraag,Test,Gemeente Amsterdam - IV Bedrijfsvoering,13,14,10,NULL
36221,Closed,Low,Customer Portal (Freshdesk),Maickel Phan,Support 1e lijn,36:49.0,37:29.0,17:07.0,Within SLA,Within SLA,,,Vraag,,,9,11,-20,NULL
32817,Closed,Medium,JOIN klantcontact,Jan Batenburg,Support 1e lijn,34:35.0,00:00.0,17:09.0,Within SLA,Within SLA,,,Incident / storing,Productie,BUCH-Gemeenten,45,48,-132,NULL
37645,Closed,Low,JOIN now,Estelle de de Soet,Support 1e lijn,44:30.0,16:44.0,16:14.0,Within SLA,Within SLA,2020.9.629,,Vraag,Productie,SDL de Liemers,15,17,22,NULL
34404,Closed,Low,JOIN zaak en document,Sergio Linger,Support 2e lijn,45:39.0,46:00.0,33:51.0,Within SLA,Within SLA,2020.6.628,,Vraag,Productie,Gemeente Het Hogeland,53,3,-77,NULL
37965,Closed,Low,JOIN E-Formulieren,Jan Batenburg,Support 1e lijn,27:49.0,50:04.0,17:51.0,Within SLA,Within SLA,,,Incident / storing,Productie,Rijksdienst voor Identiteitsgegevens,16,18,36,NULL
37548,Closed,Low,JOIN klantcontact,Sander van der Klugt,Development,36:53.0,55:00.0,19:04.0,Within SLA,SLA Violated,,,Project,Test,Gemeente Amstelveen,14,17,-62,NULL
27763,Closed,Medium,JOIN zaak en document,Willem Clarijs,Functioneel consultants,39:47.0,46:07.0,59:11.0,Within SLA,Within SLA,2020.4.628,,Incident / storing,Productie,HLT,22,24,-298,NULL
34415,Closed,Low,JOIN Bestuurlijke Besluitvorming,David Bronsveld,Development,16:08.0,22:00.0,58:31.0,Within SLA,Within SLA,2020.12.629,,Incident / storing,Productie,HLT,53,5,-52,NULL
37349,Closed,Medium,JOIN zaak en document,Emiel Henning,Technisch consultants,44:40.0,19:19.0,12:48.0,Within SLA,Within SLA,2021.1.629,,Incident / storing,Productie,Stichting HBO Haaglanden,14,16,15,NULL
35672,Closed,Low,Koppelingen/integraties,Dirk Jan den Elzen,Technisch consultants,56:32.0,24:59.0,16:51.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Stichtse Vecht,7,11,-83,NULL
32461,Closed,Low,JOIN zaak en document,Ronald Zwart,Intake,26:16.0,26:17.0,15:51.0,Within SLA,Within SLA,2020.9.629,,Project,Productie,,44,46,-145,NULL
39551,Closed,Low,,No Agent,No Group,37:25.0,00:00.0,37:25.0,Within SLA,,,,,,Gemeente Best,23,23,70,NULL
39327,Closed,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,57:40.0,27:55.0,20:55.0,Within SLA,Within SLA,2021.3.630,,Incident / storing,Test,Gemeente Westerwolde,22,22,66,NULL
32341,Closed,Medium,JOIN zaak en document,Sergio Linger,Support 2e lijn,43:21.0,24:15.0,08:16.0,Within SLA,Within SLA,2020.6.628,,Incident / storing,Productie,Gemeente Oegstgeest,43,10,-26,NULL
39252,Closed,Medium,JOIN zaak en document,Maickel Phan,Support 1e lijn,57:09.0,29:25.0,48:27.0,Within SLA,Within SLA,2021.3.630,,Incident / storing,Productie,,21,23,72,NULL
33595,Closed,Low,Koppelingen/integraties,Nanoek Knoester,Functioneel consultants,21:28.0,52:00.0,52:33.0,Within SLA,Within SLA,,,Project,Productie,Gemeente Woerden,49,49,-147,NULL
30640,Closed,Low,JOIN zaak en document,No Agent,Support 1e lijn,30:11.0,56:50.0,17:29.0,Within SLA,Within SLA,2020.7.628,,Vraag,Productie,Gemeente Druten / Wijchen,34,39,-213,NULL
30987,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,45:50.0,46:00.0,16:49.0,Within SLA,Within SLA,,,Incident / storing,Productie,,36,39,-199,NULL
32033,Closed,Medium,JOIN zaak en document,Emiel Henning,Technisch consultants,53:48.0,58:36.0,17:50.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Gemeente Amsterdam - IVE Stadsdelen,42,46,-147,NULL
34873,Closed,Medium,JOIN zaak en document,Jurgen van der Lecq,Support 2e lijn,15:36.0,51:24.0,57:27.0,Within SLA,SLA Violated,2020.7.628,,Incident / storing,Productie,Gemeente Huizen,3,6,-53,NULL
30989,Closed,Medium,JOIN klantcontact,Jan Batenburg,Support 1e lijn,09:59.0,37:56.0,17:24.0,Within SLA,Within SLA,,,Incident / storing,Productie,BUCH-Gemeenten,36,40,-186,NULL
38815,Closed,High,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,14:07.0,57:30.0,16:46.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Huizen,20,22,-31,NULL
33830,Closed,Low,JOIN zaak en document,Sander Groen,Technisch consultants,39:57.0,47:31.0,15:51.0,Within SLA,Within SLA,,,Project,Productie,Sittard-Geleen,50,52,-97,NULL
35487,Closed,Low,JOIN zaak en document,Estelle de de Soet,Support 1e lijn,46:42.0,55:21.0,16:38.0,Within SLA,Within SLA,2020.12.629,,Vraag,Productie,Gemeente Valkenburg,6,9,-38,NULL
34355,Werkzaamheden ingepland,Low,JOIN zaak en document,Ashish Tank,Development,43:49.0,53:30.0,NULL,,Within SLA,2020.9.629,,Incident / storing,Productie,Gemeente Haaksbergen,53,NULL,7,Within SLA & expiry
35183,Closed,Medium,JOIN zaak en document,Estelle de de Soet,Support 1e lijn,19:35.0,36:48.0,56:09.0,Within SLA,Within SLA,2020.1.628,,Incident / storing,Productie,Omgevingsdienst Zuid-Holland Zuid (OZHZ),5,6,-49,NULL
37294,Closed,Low,,No Agent,Intake,40:00.0,40:00.0,41:40.0,Within SLA,,,,,,Decos Information Solutions,13,13,10,NULL
27724,Closed,Medium,Leerlingenvervoer.nu,Erik Tijssen,Support 2e lijn,28:42.0,37:40.0,23:50.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Zaanstad,22,24,-300,NULL
28367,Closed,Medium,JOIN zaak en document,Ashish Tank,Development,38:49.0,56:23.0,18:11.0,Within SLA,Within SLA,2020.5.628,,Incident / storing,Productie,Gemeente Beekdaelen,26,28,-273,NULL
27704,Closed,Medium,JOIN zaak en document,Sergio Linger,Support 1e lijn,46:44.0,16:00.0,56:55.0,Within SLA,Within SLA,6.26,,Incident / storing,Productie,Gemeente Leiden,22,24,-294,NULL
38834,Resolved,Medium,FIXI,Rosalie Snijders,Support 1e lijn,23:10.0,13:46.0,NULL,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Arnhem,20,NULL,73,Within SLA & expiry
31882,Closed,Medium,JOIN zaak en document,Maickel Phan,Support 1e lijn,57:58.0,25:48.0,16:21.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,Dienst Justitiele Inrichtingen,41,43,-166,NULL
34721,Closed,Low,JOIN zaak en document,No Agent,Intake,22:54.0,22:56.0,54:08.0,Within SLA,SLA Violated,Unknown,,Project,Productie,Gemeente Woerden,3,5,-70,NULL
32666,Closed,Medium,JOIN zaak en document,Maickel Phan,Support 2e lijn,08:56.0,40:12.0,41:47.0,Within SLA,Within SLA,2020.9.629,,Incident / storing,Productie,Veiligheidsregio Gelderland Zuid,45,45,-136,NULL
37868,Closed,Low,JOIN Zaaktypen,Sergio Linger,Support 2e lijn,50:06.0,02:52.0,13:15.0,Within SLA,Within SLA,,,Vraag,Productie,Leidse Regio,16,16,28,NULL
36038,Closed,High,JOIN klantcontact,Jan Batenburg,Support 1e lijn,21:38.0,41:38.0,41:15.0,Within SLA,Within SLA,,,Incident / storing,Productie,RID de Liemers,8,8,-112,NULL
37677,Closed,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,10:41.0,22:00.0,16:37.0,Within SLA,SLA Violated,2021.3.630,,Incident / storing,Acceptatie,Gemeente Beekdaelen,15,23,30,NULL
37876,Closed,Low,,No Agent,Intake,29:33.0,29:33.0,25:40.0,Within SLA,,,,,,Nederlandse Rode Kruis,16,16,28,NULL
29249,Closed,Low,JOIN klantcontact,No Agent,Intake,40:13.0,15:51.0,24:04.0,Within SLA,SLA Violated,,,Project,Productie,Gemeente Woerden,30,33,-241,NULL
33634,Closed,Medium,Leerlingenvervoer.nu,No Agent,Intake,55:08.0,55:09.0,54:16.0,Within SLA,Within SLA,,,Incident / storing,Productie,Decos Information Solutions,49,49,-108,NULL
38249,Resolved,Low,JOIN klantcontact,Sander van der Klugt,Development,33:18.0,09:00.0,NULL,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Amstelveen,17,NULL,-10,Within SLA
39913,Open,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,32:07.0,57:00.0,NULL,,Within SLA,,,Vraag,Productie,Gemeente Amstelveen,24,NULL,80,Within SLA & expiry
28154,Closed,Low,JOIN Zaaktypen,No Agent,Support 2e lijn,52:58.0,08:30.0,33:52.0,Within SLA,Within SLA,,,Incident / storing,Productie,Waterschap Noorderzijlvest,24,26,-276,NULL
37059,Intern informatie opgevraagd,Low,JOIN klantcontact,Rosalie Snijders,Support 1e lijn,21:02.0,33:21.0,NULL,,SLA Violated,,,Vraag,Productie,Gemeente Goeree-Overflakkee,13,NULL,28,Within SLA & expiry
36263,Closed,Low,JOIN E-Formulieren,Jan Batenburg,Support 1e lijn,39:54.0,11:00.0,16:44.0,Within SLA,SLA Violated,,,Incident / storing,Productie,ITP Caribbean,9,13,-14,NULL
32684,Closed,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,24:05.0,13:11.0,50:18.0,Within SLA,Within SLA,,,,,Gemeente Neder-Betuwe,45,47,-126,NULL
31277,Closed,Medium,JOIN zaak en document,No Agent,Support 1e lijn,13:15.0,56:53.0,51:04.0,Within SLA,SLA Violated,6.26,,Incident / storing,Productie,Gemeente Almelo,38,39,-186,NULL
35543,Closed,Low,JOIN zaak en document,Daan Hogewoning,Technisch consultants,10:11.0,27:51.0,17:19.0,Within SLA,Within SLA,2020.12.629,,Incident / storing,Test,Gemeente Boekel,6,6,-45,NULL
31899,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,08:24.0,08:23.0,16:39.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Vught,41,44,-158,NULL
39468,Closed,Low,,No Agent,No Group,22:27.0,22:27.0,22:27.0,Within SLA,,,,,,Gemeente Noordwijk,22,22,67,NULL
28356,Closed,Low,Leerlingenvervoer.nu,Erik Tijssen,Support 2e lijn,38:23.0,38:30.0,11:39.0,Within SLA,,,,Vraag,Productie,Gemeente Nijmegen,26,33,-273,NULL
37918,Closed,Low,JOIN zaak en document,David Bronsveld,Development,22:07.0,36:41.0,56:41.0,Within SLA,Within SLA,2020.12.629,,Vraag,Productie,Gemeente Goes,16,24,80,NULL
39434,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,21:59.0,22:07.0,16:54.0,Within SLA,Within SLA,,,Feedback,Productie,,22,24,66,NULL
31985,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,56:13.0,38:54.0,17:07.0,Within SLA,Within SLA,,,Incident / storing,Acceptatie,Werkorganisatie CGM,41,44,-154,NULL
34640,Closed,Low,JOIN zaak en document,Estelle de de Soet,Support 2e lijn,18:12.0,56:07.0,50:30.0,Within SLA,Within SLA,2020.4.628,,Vraag,Productie,Gemeente Hoeksche Waard,2,6,-63,NULL
38441,Wachten op klantreactie,Low,FIXI,Lee-Yan Bader,Support 2e lijn,08:46.0,13:16.0,NULL,,Within SLA,,,Vraag,Productie,Gemeente Oegstgeest,18,NULL,52,Within SLA & expiry
31642,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,58:24.0,58:30.0,15:49.0,Within SLA,Within SLA,,,Feedback,Productie,,39,42,-178,NULL
37443,Closed,High,JOIN zaak en document,Maickel Phan,Support 1e lijn,19:12.0,19:56.0,40:58.0,Within SLA,Within SLA,2021.1.629,,Incident / storing,Productie,Gemeente Reimerswaal,14,14,-73,NULL
37232,Closed,Low,JOIN zaak en document,Maickel Phan,Support 1e lijn,42:34.0,15:00.0,17:17.0,Within SLA,Within SLA,2020.7.628,,Incident / storing,Productie,GGZ Oost Brabant,13,18,24,NULL
33427,Closed,Medium,JOIN klantcontact,Jan Batenburg,Support 2e lijn,01:56.0,51:25.0,25:56.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente De Fryske Marren,48,10,-32,NULL
37832,Intern informatie opgevraagd,Low,JOIN klantcontact,Jurgen van der Lecq,Support 2e lijn,48:33.0,23:13.0,NULL,,Within SLA,,,Incident / storing,Productie,RID de Liemers,16,NULL,28,Within SLA & expiry
34834,Closed,High,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,49:18.0,54:07.0,27:08.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Goes,3,3,-147,NULL
32459,Closed,Medium,JOIN zaak en document,Taco Droogers,Development,26:11.0,26:41.0,36:35.0,Within SLA,SLA Violated,2020.7.628,,Project,Acceptatie,,44,48,-145,NULL
31751,Closed,Low,FIXI,Sander van der Klugt,Development,28:16.0,29:51.0,16:11.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Alblasserdam,40,45,-147,NULL
33729,In ontwikkeling,Low,Koppelingen/integraties,David Bronsveld,Development,42:07.0,38:13.0,NULL,,Within SLA,,,Incident / storing,Productie,Gemeente Reimerswaal,49,NULL,-126,Within SLA
30681,Closed,Low,JOIN klantcontact,Robin van Parera,Functioneel consultants,58:31.0,39:00.0,17:33.0,Within SLA,Within SLA,,,Vraag,Productie,Gemeente Amstelveen,35,37,-283,NULL
34101,Closed,Medium,Koppelingen/integraties,Rob Kleijwegt,Functioneel consultants,33:03.0,33:46.0,34:22.0,Within SLA,Within SLA,,,Incident / storing,Productie,Stichting Halt,51,52,-166,NULL
29174,Closed,Medium,JOIN zaak en document,Sergio Linger,Support 2e lijn,25:21.0,25:21.0,30:57.0,SLA Violated,Within SLA,6.26,,Incident / storing,Productie,Gemeente Leiden,29,50,-248,NULL
33036,Closed,Low,,No Agent,Intake,28:45.0,28:46.0,44:33.0,Within SLA,,,,,,,46,46,-126,NULL
33018,Closed,Low,JOIN klantcontact,Vineet Jangir,Development,11:33.0,53:50.0,57:26.0,Within SLA,Within SLA,,,Incident / storing,Productie,HLT,46,7,-61,NULL
39157,Intern informatie opgevraagd,Low,JOIN klantcontact,Sander van der Klugt,Support 2e lijn,46:26.0,17:00.0,NULL,,Within SLA,,,Incident / storing,Productie,HLT,21,NULL,64,Within SLA & expiry
35786,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,55:36.0,28:30.0,16:09.0,Within SLA,Within SLA,,,Feedback,Productie,,7,9,-34,NULL
31749,Closed,Medium,JOIN zaak en document,Maickel Phan,Support 1e lijn,01:59.0,26:26.0,16:44.0,Within SLA,Within SLA,Unknown,,Incident / storing,Productie,Gemeente Huizen,40,42,-173,NULL
37576,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,00:24.0,46:41.0,16:22.0,Within SLA,Within SLA,,,Incident / storing,Productie,GHO-gemeenten,15,17,18,NULL
28955,Closed,Medium,Koppelingen/integraties,No Agent,Support 2e lijn,40:33.0,55:58.0,30:58.0,Within SLA,Within SLA,2019.4.627,,Incident / storing,Productie,Waterschap Drents Overijsselse Delta,28,29,-322,NULL
38505,Closed,High,JOIN klantcontact,Jurgen van der Lecq,Support 1e lijn,55:02.0,22:47.0,16:33.0,Within SLA,Within SLA,,,Incident / storing,Productie,,19,21,-40,NULL
32252,Closed,Low,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,47:55.0,00:24.0,19:51.0,Within SLA,Within SLA,2020.9.629,,Incident / storing,Acceptatie,Gemeente Noord-Beveland,43,46,-192,NULL
36281,Closed,Low,FIXI,Jurgen van der Lecq,Support 1e lijn,25:55.0,26:16.0,16:36.0,Within SLA,Within SLA,,,Feedback,Productie,,9,11,-18,NULL
38798,Closed,High,JOIN zaak en document,Jan Batenburg,Support 1e lijn,48:14.0,06:58.0,03:29.0,Within SLA,Within SLA,2021.3.630,,Incident / storing,Productie,Gemeente Druten / Wijchen,20,20,-31,NULL
38390,Werkzaamheden ingepland,Medium,JOIN E-Formulieren,Jan Batenburg,Support 1e lijn,28:21.0,28:46.0,NULL,,SLA Violated,,,Incident / storing,Productie,Vervoerregio Amsterdam,18,NULL,39,Within SLA & expiry
29849,Closed,Low,JOIN klantcontact,Jan Batenburg,Support 1e lijn,12:32.0,45:13.0,23:10.0,Within SLA,Within SLA,,,Incident / storing,Productie,RID de Liemers,31,33,-237,NULL
27564,Closed,Medium,JOIN zaak en document,No Agent,Support 1e lijn,27:34.0,27:44.0,24:48.0,Within SLA,Within SLA,2020.1.628,,Incident / storing,Productie,Gemeente Boxmeer,20,21,-307,NULL
29269,Closed,Low,FIXI,No Agent,Intake,14:13.0,14:14.0,16:28.0,Within SLA,,,,Incident / storing,Productie,,30,30,-245,NULL
32439,Closed,Medium,FIXI,Jan Batenburg,Support 1e lijn,06:57.0,57:00.0,13:35.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Arnhem,44,5,-63,NULL
31514,Closed,Medium,Koppelingen/integraties,Rob Kleijwegt,Functioneel consultants,35:55.0,08:29.0,16:07.0,Within SLA,Within SLA,,,Incident / storing,Productie,Stichting Halt,39,43,-241,NULL
27697,Closed,Medium,JOIN zaak en document,Jurgen van der Lecq,Support 1e lijn,32:55.0,52:00.0,11:08.0,Within SLA,Within SLA,2020.4.628,,Incident / storing,Productie,RID de Liemers,21,21,-301,NULL
27292,Closed,Medium,Koppelingen/integraties,Thijs Kromhout,Support 1e lijn,29:14.0,00:30.0,20:12.0,Within SLA,Within SLA,,,Incident / storing,Productie,Gemeente Druten / Wijchen,19,22,-384,NULL
35503,Closed,Low,,No Agent,No Group,17:22.0,17:22.0,17:23.0,Within SLA,,,,,,Waterschap Drents Overijsselse Delta,6,6,-46,NULL
